Catalogue No,Title,Composer,Arranger,Publisher,Featured Instrument,Ensemble Type,Parts,Remarks
32-054,"""5 CHAPTERS FOR THE TROMBONE QUARTET  """"ON THE NIGHT OF THE CENTAUR FESTIVAL""""""",TATEBE; TOMOHIRO,,BRAIN ENSEMBLE COLLECTIONS,TROMBONE,QUARTET,,
32-055,"""5 CHAPTERS FOR THE TROMBONE QUARTET  """"ON THE NIGHT OF THE CENTAUR FESTIVAL""""""",TATEBE; TOMOHIRO,,BRAIN ENSEMBLE COLLECTIONS,TROMBONE,QUARTET,,
32-056,LOCH LOMOND FOR TROMBONE QUARTET,,FORBES; MIKE,KENDOR MUSIC; INC,TROMBONE,QUARTET,,
32-057,THREE DUETS FOR TWO TROMBONES,SCHNEIDER; G.A.,BROWN; KEITH,INTERNATIONAL MUSIC COMPANY,TROMBONE,DUET,,
32-058,"""PROCESSION OF THE NOBLES FROM """"MLADA"""" FOR TROMBONE QUARTET""",RIMSKY-KORSAKOV; NICOLAI,KAUCHER; CRAIG,CIMARRON MUSIC PRESS,TROMBONE,QUARTET,,
32-059,EASY WINNERS FOR TROMBONE QUARTET,JOPLIN; SCOTT,KAUCHER; CRAIG,CIMARRON MUSIC PRESS,TROMBONE,QUARTET,,
32-060,VALSE DE CONCERT FOR TROMBONE QUARTET,BLAZHEVICH; VLADISLAV,COFIELD; FRANK D.,RUBANK. INC.,TROMBONE,QUARTET,,
32-061,KINDERSTUCK NOS. 4;5;6. FOR TROMBONE QUARTET,MENDELSSOHN; FELIX,LENTHE; CARL,MARCOPAULO PUBLISHING,TROMBONE,QUARTET,,
32-062,THE BEATLES' FOR TROMBONE QUARTET,LENNON; JOHN & MCCARTNEY; PAUL,MORTIMER; JOHN GLENSK,EDITIONS MARC REIFT,TROMBONE,QUARTET,,
32-063,SOMEONE TO WATCH OVER ME FOR 4/5/6/7/8/ TROMBONES,GERSHWIN; GEORGE,GILLIS; LEW & WILLIS; ROB,VRGO MUSIC PUBLISHERS,TROMBONE,ENSEMBLE,,
32-064,NO MORE BLUES FOR TROMBONE QUARTET,JOBIM; ANTONIO CARLOS,SCHARNBERG; KIM,FIREBIRD EDITIONS,TROMBONE,QUARTET,,
32-065,STARDUST FOR 4 TROMBONES,CARMISHAEL; HOAGY,HUGHES; ROBERT,TEZAK EDITION MUSIC EXPRESS,TROMBONE,QUARTET,,
32-066,BALLAD AND BOSSA FOR TROMBONE QUARTET,FRACKENPOHL; ARTHUR,,EDITIONS MARC REIFT,TROMBONE,QUARTET,,
32-067,FUN FOR TWO WITH TSCHAIKOWSKY FOR TROMBONE DUET,TSCHAIKOWSKY; P;i.,STOUFFER; PAUL M.,KENDOR MUSIC; INC,TROMBONE,DUET,,
32-068,ODYSSEY FOR TROMBONE QUARTET ( OR ENSEMBLE ),BUSS; H.J.,,BRIXTON PUBLICATIONS,TROMBONE,QUARTET,,
32-069,AMSDEN'S CELEBRATED PRACTICE DUETS FOR TROMBONES; EUPHONIUMS; BARITONES; BASSOONS,AMSDEN; ARTHUR,,C.L. BARNHOUSE,TROMBONE,DUET,,
32-070,SOLOS FOR THE TROMBONE PLAYER WITH PIANO ACCOMPANIMENT,VARIOUS,SMITH; HENRY C.,G. SCHIRMER; INC.,TROMBONE,SOLO,,
32-071,FIRST REPERTOIRE PIECES FOR TROMBONE,VARIOUS,CLACK; MICHAEL,BOOSEY & HAWKES,TROMBONE,SOLO,,
32-072,RIFFERENDUM 94 FOR BASS TROMBONE SOLO AND BIG BAND,MCVEY; LARRY,,TAP MUSIC SALES,TROMBONE,BIG BAND,,
32-073,A CLASSICAL AND ROMANTIC ALBUM FOR TROMBONE OR BASSOON ARRANGED WITH PIANO ACCOMPANIMENT,VARIOUS,PHILLIPS; IVAN C.,OXFORD UNIVERSITY PRESS,TROMBONE,SOLO,,
32-074,CSARDAS POUR TROMBONE ET PIANO,MONTI; VITTORIO,REIFT; MARC,EDITIONS MARC REIFT,TROMBONE,SOLO,,
32-075,A CLASSICAL AND ROMANTIC ALBUM FOR TROMBONE OR BASSOON ARRANGED WITH PIANO ACCOMPANIMENT,VARIOUS,PHILLIPS; IVAN C.,OXFORD UNIVERSITY PRESS,TROMBONE,SOLO,,
32-076,RHAPSODY FOR TROMBONE AND BRASS BAND,LANGFORD; GORDON,,CHANDOS MUSIC LIMITED,TROMBONE,SOLO,,
32-077,QUATORZE ETUDES DE MOYENNE DIFFICULTE POUR TROMBONE,DUBOIS; P.M.,,ALPHONSE LEDUC,TROMBONE,STUDY,,
32-078,YOU MUST BELIEVE IN SPRING FOR FOUR TROMBONES WITH RHYTHM SECTION,,FEDER; SHARI,HIP-BONE MUSIC,TROMBONE,QUARTET,,
32-079,HAPPY-GO-LUCKY-RAG/ LET'S ALL TAKE IT EASY/ COMPLANING BLUES/ SWEET AND MELLOW/ GOING HOME/ FOR 4 TROMBONES,ARMITAGE; DENNIES,,EDITIONS MARC REIFT,TROMBONE,QUARTET,,
32-080,INSTRUMENTAL COURSE FOR TROMBONE,,SKORNICKA; JOSEPH E.,BOOSEY & HAWKES,TROMBONE,STUDY,,
32-081,INTRODUCTION; THEME ET VARITATIONS SUR L'AIR DE MOISE POUR TROMBONE BASSE OU LE TUBA BASSE ET PIANO,ROSSINI; GIOACCHINO,GOUDENHOOST; ANDRE,GERARD BILLAUDOT EDITEUR,TROMBONE,SOLO,,
32-082,20 STUDIES FOR BASS TROMBONE OR TROMBONE WITH F ATTACHMENT,STEPHANOVSKY; K.,BROWN; KEITH,INTERNATIONAL MUSIC COMPANY,TROMBONE,STUDY,,
32-083,40 PROGRESSIVE ETUDES FOR TROMBONE FOR TROMBONE ( IN THE BASS CLEF ),TYRELL; H.W.,,BOOSEY & HAWKES,TROMBONE,STUDY,,
32-084,SUPPLEMENTARY STUDIES FOR TROMBONE,ENDRESEN; R.M.,,RUBANK. INC.,TROMBONE,STUDY,,
32-085,UN ADAGIO POUR TROMBONE BASSE ( OU TUBA ) ET PIANO,CARL MARIA von WEBER,GOUDENHOOST; ANDRE,GERARD BILLAUDOT EDITEUR,TROMBONE,SOLO,,
32-086,BALLADE POR TROMBONE TENOR ET ORCHESTRE,BOZZA; EUGENE,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-087,THE COMPLETE SOLFEGGI TRANSCRIBED AND EDITED FOR TROMBONE AND OTHER BASS CLEF INSTRUMENTS,KORAK; JOHN,,BALQUHIDDER MUSIC,TROMBONE,STUDY,,
32-088,SONATA NO. 1 FOR TROMBONE AND PIANO,GALLIARD; JOHANN ERNST,,EDITION PETERS,TROMBONE,SOLO,,
32-089,ETUDES VARIEES DE VIRTUOSITE ET DE TECHNIQUE,NAULAIS; JEROME,,GERARD BILLAUDOT EDITEUR,TROMBONE,STUDY,,
32-090,TOCCATA,FRESCOBALDI; GIROLAMO,,INTERNATIONAL MUSIC COMPANY,TROMBONE,SOLO,,
32-091,ANDANTE CANTABILE OP. 11 FOR TROMBONE; BARITONE OR BASSOON SOLO WITH PIANO ACCOMPANIMENT,TCHAIKOVSKY; P. I.,LAUBE. P.X.,CUNDY-BETTONEY CO.,TROMBONE,SOLO,,
32-092,DEUX DANSES POUR TROMBONE ET PIANO,DEFAYE; JEAN-MICHEL,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-093,ROMANZA FOR TROMBONE AND PIANO,GARDNER; JOHN,,SCHOTT,TROMBONE,SOLO,,
32-094,BRIGHT TROMBONE ENSEMBLE FOR TROMBONE QUARTET,VARIOUS,VARIOUS,COLLECTIVE MUSIC PUBLISHING,TROMBONE,QUARTET,,
32-095,DRAGON DANCE FOR TROMBONE AND PIANO,AMOS; KEITH,,CMA PUBLICATIONS,TROMBONE,SOLO,,
32-096,CONCERT FUR POSAUNE UND PIANO,GRAFE; FRIEDEBALD,,D. RAHTER LONDON/HAMBURG,TROMBONE,SOLO,,
32-097,TAGLICHE UBUNGEN,SLOKAR; BRANIMIR,,EDITIONS MARC REIFT,TROMBONE,STUDY,,
32-098,SONATE G-MOLL FUR POSAUNE UND ORGEL,HAENDEL; G. FR.,SCHNORR; KLEMENS,EDITIONS MARC REIFT,TROMBONE,SOLO,,
32-099,BALLADE POUR TROMBONE,MARTIN; FRANK,,UNIVERSAL EDITION,TROMBONE,SOLO,,
32-100,CANTABILE ET SCHERZANDO OP. 51 POUR TROMBONE TENOR AVEC ACCOMPANGMENT DE PIANO,BUSSER; HENRI,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-101,CHORAL; CADENCE ET FUGATO POUR TROMBONE ET PIANO,DUTILLEUX; HENRI,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-102,ETUDE DE CONCERT POUR TROMBONE ET PIANO,BUSSER; HENRI,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-103,CONCERTO PER TROMBONE ALTO ED ARCHI,JOHANN GEORG ALBRECHTSBERGER,,EDITIO MUSICA BUDAPEST,TROMBONE,SOLO,,
32-104,CONCERTINO POUR TROMBONE ET ORCHESTRE OU PIANO,SPISAK; MICHEL,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-105,POSAUNENKONZERT FUR POSAUNE UND KLAVIER,WAGENSEIL; G. CH.,,UNIVERSAL EDITION,TROMBONE,SOLO,,
32-106,THE WHISTLER AND HIS DOG FOR TROMBONE AND PIANO,PRYOR; ARTHUR,,VIRGO MUSIC PUBLISHERS,TROMBONE,SOLO,,
32-107,CONCERTO FOR TWO TROMBONES AND ORCHESTRA,MORTIMER; JOHN GLENESK,,EDITIONS MARC REIFT,TROMBONE,ENSEMBLE,,
32-108,SUITE POUR TROMBONE ET PIANO,DUBOIS; P.M.,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-109,PLAY LEGATO,RICHARDSON; W.B.,,WARWICK MUSIC,TROMBONE,STUDY,,
32-110,WHIMSY FOR TROMBONE AND PIANO,LYNN; BRIAN E.,,TEZAK EDITION MUSIC EXPRESS,TROMBONE,SOLO,,
32-111,THE BALLAD OF ENOB MORT,UBER; DAVID,,SOUTHERN MUSIC COMPANY,TROMBONE,SOLO,,
32-112,HOW TROMBONISTS DO IT,CREES; ERIC & GANE; PETER,,BRASS WIND EDUCATIONAL SUPPLIES COMPANY,TROMBONE,STUDY,,
32-113,QUINZE ETUDES DE RYTHME POUR TROMBONE,BITSCH; MARCEL,,ALPHONSE LEDUC,TROMBONE,STUDY,,
32-114,QUATORZE ETUDES DE MOYENNE DIFFICULTE POUR TROMBONE,DUBOIS; P.M.,,ALPHONSE LEDUC,TROMBONE,STUDY,,
32-115,24 EXERCISES FOR TENOR TROMBONE,APLVOR; DENIS,,WARWICK MUSIC,TROMBONE,STUDY,,
32-116,CONCERTO FOR TROMBONE AND ORCHESTRA,HOWARTH; ELGAR,,J. & W. CHESTER/EDITION WILHELM HANSEN LONDON LTD.,TROMBONE,SOLO,,
32-117,FOURSOMES FOR TROMBONES,MADDY; J.E. & GIDDINGS; T.P.,,CHAPPELL & CO.; LTD.,TROMBONE,ENSEMBLE,,
32-118,SONATA FOR TROMBONE (OR EUPHONIUM) AND PIANO,STEVENS; JOHN,,EDITIONS BIM,TROMBONE,SOLO,,
32-119,KLEINE SUITE FUR TROMBONE(AD LIB. TROMBA) UND PIANO,FRANCL; JAROSLAV,,EDITION SUPRAPHON,TROMBONE,SOLO,,
32-120,THE KENDOR GRADED ENSEMBLE SERIES FOR TROMBONE QUINTET,,SHINER; MATTY,KENDOR MUSIC; INC,TROMBONE,QUINTET,,
32-121,THE YOUNG TROMBONIST VOLUME 2,VARIOUS,LAWTON; SIDNEY; M.,OXFORD UNIVERSITY PRESS,TROMBONE,SOLO,,
32-122,ADAM0BLUES FOR TROMBONE AND PIANO,HOROVITZ; JOSEPH,,NOVELLO & COMPANY LIMITED,TROMBONE,SOLO,,
32-123,CONCERTO FOR TROMBOE AND BRASS BAND (ARRANGED FOR TROMBONE AND PIANO),ORR; BUXTON,,NOVELLO & COMPANY LIMITED,TROMBONE,SOLO,,
32-124,DUET FOR A CEREMONY LOVE ONE ANOTHER,EWAZEN; ERIC,,SOUTHERN MUSIC COMPANY,TROMBONE,SOLO,,
32-125,60 STUDIES FOR TROMBONE,GAETKE; ERNST,,INTERNATIONAL MUSIC COMPANY,TROMBONE,STUDY,,
32-126,60 STUDIES FOR TROMBONE,GAETKE; ERNST,,INTERNATIONAL MUSIC COMPANY,TROMBONE,STUDY,,
32-127,SICILIENNE POUR TROMBONE,J.S.BACH,ROUGERON; PHILIPPE,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-128,MARINE POUR TROMBONE TENOR,SEGUIN; PIERRE,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-129,SARABANDE POUR TROMBONE ET PIANO,GAGNEBIN; H.,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-130,OCEANE ET PARODIE POUR TROMBONE ET PIANO (PREPARATOIRE),SENON; GILLES,,EDITIONS ROBERT MARTIN,TROMBONE,SOLO,,
32-131,BLUES REFLETS ET CARIOLES POUR TROMBONE ET PIANO ( ELEMENTAIRE),SENON; GILLES,,EDITIONS ROBERT MARTIN,TROMBONE,SOLO,,
32-132,MARCHE ET DANSE POUR TROMBONE ET PIANO ( ELEMENTAIRE),TOULON JACQUES,,EDITIONS ROBERT MARTIN,TROMBONE,SOLO,,
32-133,TWO FOLK SONGS,CARR; GORDON,,BRASS WIND EDUCATIONAL SUPPLIES COMPANY,TROMBONE,SOLO,,
32-134,THE WHISTLER AND HIS DOG FOR TROMBONE AND PIANO,PRYOR; ARTHUR,,VIRGO MUSIC PUBLISHERS,TROMBONE,SOLO,,
32-135,40 PROGRESSIVE ETUDES FOR TROMBONE,HERING; SIGMUND,,CARL FISCHER; INC.,TROMBONE,STUDY,,
32-136,SKETCHES FROM DON QUIXOTE FOR TROMBONE AND PIANO,CLARKE; NIGEL,,BRASS WIND EDUCATIONAL SUPPLIES COMPANY,TROMBONE,SOLO,,
32-137,DIVERTIMENTO FOR TROMBONE AND PIANO,GREGSON; EDWARD,,CHAPPELL & CO.; LTD.,TROMBONE,SOLO,,
32-138,BALLADE POUR TROMBONE ET P[IANO,BOZZA; EUGENE,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-139,BALLADE POUR TROMBONE AVEC ACOMPAGNEMENT DE PIANO,DESTANQUE; GUY & LARGUEZE; JACQUES,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-140,ONZE ETDUES SURE DES MONDES KARNATIQUES,BOZZA; EUGENE,,ALPHONSE LEDUC,TROMBONE,STUDY,,
32-141,CONCERTO FOR TROMBONE,JACOB; GORDON,,STAINER AND BELL,TROMBONE,SOLO,,
32-142,CHORAL VARIE POUR TROMBONE ET PIANO,BOUTRY; ROGER,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-143,SONATA FOR TROMBONE,RIDOUT; ALAN,,EMERSON EDITION,TROMBONE,SOLO,,
32-144,POSAUNENKONZERT FUR POSAUNE UND KLAVIER,WAGENSEIL; G. CH.,,UNIVERSAL EDITION,TROMBONE,SOLO,,
32-145,TROMBONE CONCERTO ARRANGED FOR TROMBONE AND PIANO,GREGSON; EDWARD,,NOVELLO & COMPANY LIMITED,TROMBONE,SOLO,,
32-146,HYMNE; CADENCE ET DANSE POUR TROMBONE BASSE ET PIANO,TOULON; JACQUES & VERNIER; JACQUELINE,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-147,QUATORZE ETUDES DE MOYENNE DIFFICULTE POUR TROMBONE,DUBOIS; P.M.,,ALPHONSE LEDUC,TROMBONE,STUDY,,
32-148,AIR NOBLE POUR TROMBONE EN UT ET PIANO,ROBERT; JACQUES,,GERARD BILLAUDOT EDITEUR,TROMBONE,SOLO,,
32-149,A LONGCHAMP POUR TROMBONE ET PIANO,WILLY VAN DORSSELAER,,GERARD BILLAUDOT EDITEUR,TROMBONE,SOLO,,
32-150,SELECTION OF CONCONE STUDIES FOR TROMBONE OR BARITONE,REINHARDT; DONALD S.,,ELKAN-VOGEL; INC.,TROMBONE,STUDY,,
32-151,ANDANTINO SOLO FOR EUPHONIUM (OR TROMBONE),STRADELLA; A.,,R.SMITH & CO. LTD;,TROMBONE,SOLO,,
32-152,IMPROMPTU POUR TROMBONE ET PIANO,MASSIS; A.,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-153,TROIS PIECES DE STYLE POUR TROMBONE ET PIANO,VARIOUS,LAFOSSE; ANDRE,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-154,TROIS PIECES DE STYLE POUR TROMBONE ET PIANO,VARIOUS,LAFOSSE; ANDRE,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-155,SUITE POUR TROMBONE ET PIANO,DUBOIS; P.M.,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-156,INTONATION STUDIES FOR TROMBONE,UBER; DAVID,,ALPHONSE LEDUC,TROMBONE,STUDY,,
32-157,FANTASY FOR TROMBONE,MALCOLM ARNOLD,,FABER MUSIC,TROMBONE,SOLO,,
32-158,MELODIOUS ETUDES FOR TROMBONE BOOK III,JOANNES ROCHUT,,CARL FISCHER; INC.,TROMBONE,STUDY,,
32-159,MELODIOUS ETUDES FOR TROMBONE BOOK II,JOANNES ROCHUT,,CARL FISCHER; INC.,TROMBONE,STUDY,,
32-160,CORTEGE POUR TROMBONE ET PIANO,DUBOIS; P.M.,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-161,TROMBONE CONCERTO ARRANGED FOR TROMBONE AND PIANO,GREGSON; EDWARD,,NOVELLO & COMPANY LIMITED,TROMBONE,SOLO,,
32-162,FIRST BOOK OF TROMBONE SOLOS,VARIOUS,GOODWIN; PETER & PEARSON; LESLIE,FABER MUSIC,TROMBONE,SOLO,,
32-163,SELECTION OF CONCONE STUDIES FOR TROMBONE OR BARITONE,REINHARDT; DONALD S.,,ELKAN-VOGEL; INC.,TROMBONE,STUDY,,
32-164,JOYFULL TROMBONE ENSEMBLE 2,VARIOUS,,,TROMBONE,ENSEMBLE,,
32-165,JOYFULL TROMBONE ENSEMBLE 1,VARIOUS,,,TROMBONE,ENSEMBLE,,
32-166,THE YOUNG TROMBONIST BOOK 2,VARIOUS,SIDNEY LAWTON,OXFORD UNIVERSITY PRESS,TROMBONE,SOLO,,
32-167,THE YOUNG TROMBONIST BOOK 2,VARIOUS,SIDNEY LAWTON,OXFORD UNIVERSITY PRESS,TROMBONE,SOLO,,
32-168,JAZZ TROMBONE LEVELS/GRADES 1-5 SCALES,ABRSM,,ABRSM PUBLISHING,TROMBONE,STUDY,,
32-169,INSTRUMENTAL COURSE FOR TROMBONE,,SKORNICKA; JOSEPH E.,BOOSEY & HAWKES,TROMBONE,STUDY,,
32-170,INSTRUMENTAL COURSE FOR TROMBONE,,SKORNICKA; JOSEPH E.,BOOSEY & HAWKES,TROMBONE,STUDY,,
32-171,CONCERTO POUR TROMBONE ET ORCHESTRE,TOMASI; HENRI,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-172,CONCERTINO IN BB MAJOR FOR TROMBONE AND ORCHESTRA,ERNST SACHSE,ALLEN OSTRANDER,INTERNATIONAL MUSIC COMPANY,TROMBONE,SOLO,,
32-173,JAZZ TROMBONE TUNES LEVEL/GRADE 1,VARIOUS,,ABRSM PUBLISHING,TROMBONE,STUDY,,
32-174,JAZZ TROMBONE TUNES LEVEL/GRADE 2,VARIOUS,,ABRSM PUBLISHING,TROMBONE,STUDY,,
32-175,JAZZ TROMBONE TUNES LEVEL/GRADE 3,VARIOUS,,ABRSM PUBLISHING,TROMBONE,STUDY,,
32-176,JAZZ TROMBONE LEVELS/GRADES 1-5 AURAL TESTS & QUICK STUDIES,ABRSM,,ABRSM PUBLISHING,TROMBONE,STUDY,,
32-177,ITALIAN DANCES,ANONYMUS,MOOREN; HANS,DE HASKE MUZIEKUITGAVE BV,TROMBONE,ENSEMBLE,,
32-178,ECHO FANTASIA FOR TROMBONE QUARTET,BANCHIERI; A.,GERARD DE KROM,DE HASKE MUZIEKUITGAVE BV,TROMBONE,QUARTET,,
32-179,TROMBONE QUARTET OP. 117,BOURGEOIS. DEREK,,EDITIONS MARC REIFT,TROMBONE,QUARTET,,
32-180,SOLO FROM SYMPHONY NO. 3 (FIRST MOVEMENT) FOR TROMBONE SOLO AND 11 TROMBONES,MAHLER; GUSTAV,FRIEDMAN; JAY,KAGARICE BRASS EDITIONS,TROMBONE,ENSEMBLE,,
32-181,MUSIC FOR THE ROYAL FIREWORKS TRANSCRIBED FOR EIGHT TROMBONES,HANDEL; GEROGE FRIDERIC,CARLSON; ERIC,CEC MUSIC,TROMBONE,OCTET,,
32-182,SONATA FOR TROMBONE AND PIANO,JACOD; GORDON,,EMERSON EDITION,TROMBONE,SOLO,,
32-183,PARABLE FOR SOLO TROMBONE,PERSICHETTI,,ELKAN-VOGEL INC,TROMBONE,SOLO,,
32-184,LARGO FOR TROMBONE AND PIANO,VERACINI; FRANCESCO MARIA,KEITH BROWN,INTERNATIONAL MUSIC COMPANY,TROMBONE,SOLO,,
32-185,QUINZE ETUDES DE RYTHME POUR TROMBONE,MARCEL BITSCH,,ALPHONSE LEDUC,TROMBONE,STUDY,,
32-186,SIX JAZZ DUETS VOLUME 1 GRADE 3 1/2,LENNIE NIEHAUS,,KENDOR MUSIC; INC,TROMBONE,DUET,,
32-187,PROGRESSIVE JAZZ STUDIES FOR TROMBONE EASY LEVEL,JAMES RAE,,FABER MUSIC,TROMBONE,STUDY,,
32-188,ELEMENTARY ETUDES FOR BASS TROMBONE,TOMMY PEDERSON,,COLUMBIA PICTURES PUBLICATION,TROMBONE,STUDY,,
32-189,CANTABILE ET CAPRICE POUR TROMBONE ET PIANO,DONDEYNE; DESIRE,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-190,GALLIARD FOR TROOMBONE AND PIANO,WILFRED MELLERS,,SCHOTT,TROMBONE,SOLO,,
32-191,DON LUSHER'S TROMBONE ALBUM,DON LUSHER,,BOOSEY & HAWKES,TROMBONE,SOLO,,
32-192,60 STUDIES FOR TROMBONE,KOPPRASCH,,INTERNATIONAL MUSIC COMPANY,TROMBONE,STUDY,,
32-193,SONATA BREVE FOR SOLO BASS TROMBONE,WALTER S. HARTLEY,,TENUTO PUBLICATIONS,TROMBONE,SOLO,,
32-194,ROMANCE; OP. 21 FOR TROMBONE AND PIANO,AXEL JORGENSEN,,WILHELM HANSEN,TROMBONE,SOLO,,
32-195,FIVE PARTY PIECES FOR TROMBONE AND PIANO,MICHAEL JACQUES,,RICORDI,TROMBONE,SOLO,,
32-196,CONCERTO,JEAN FRANCAIX,,SCHOTT,TROMBONE,SOLO,,
32-197,SUITE POUR TROMBONE AVEC PIANO,AXEL JORGENSEN,,WILHELM HANSEN,TROMBONE,SOLO,,
32-198, CONCERTO TROMBONE AND PIANO,ALAN RIDOUT,,EMERSON EDITION,TROMBONE,SOLO,,
32-199,TETRA ERGON FOUR PIECES FOR BASS TROMBONE AND PIANO,DONALD H. WHITE,,BRASS MUSIC LTD.,TROMBONE,SOLO,,
32-200,FANTASY PIECES,DEREK BOURGEOIS,,BRASS WIND PUBLICATIONS,TROMBONE,SOLO,,
32-201,TROMBONE CONCERTO OP. 114,DEREK BOURGEOIS,,R.SMITH & CO. LTD;,TROMBONE,SOLO,,
32-202,FIRST BOOK OF PRACTICAL STUDIES FOR TROMBONE,GERALD BORDNER,,BELWIN,TROMBONE,STUDY,,
32-203,LASSUS TROMBONE PLUS 14 OTHER HOT TROMBONE RAGS,HENRY FILLMORE,,FILLMORE MUSIC HOUSE,TROMBONE,SOLO,,
32-204,DON LUSHER'S TROMBONE ALBUM,DON LUSHER,,BOOSEY & HAWKES,TROMBONE,SOLO,,
32-205,SELECTED DUETS FOR TROMBONE OR BARITONE VOLUME II (ADVANCED),VARIOUS,H. VOXMAN,RUBANK HAL LEONARD,TROMBONE,DUET,,
32-206,ALL OF ME FOR TROMBONE QUARTET,GERALD MARKS & SEYMOUR SIMONS,WARREN ERICKSON,TAP MUSIC SALES,TROMBONE,QUARTET,,
32-207,SCALES & ARPEGGIOS FOR THE TROMBONE BASS CLEF,,PHILIP SPARKE,STUDIO MUSIC COMPANY,TROMBONE,STUDY,,
32-208,CIRCUIT TRAINING FOR TROMBONE,PETER GAME,,WARWICK MUSIC,TROMBONE,STUDY,,
32-209,SIX JAZZ DUETS VOLUME 2 GRADE 3+,LENNIE NIEHAUS,,KENDOR MUSIC; INC,TROMBONE,DUET,,
32-210,FRENCH DUETS FOR TWO TROMBONES,VARIOUS,DONALD G. MILLER,ENSEMBLE PUBLICATIONS; INC.,TROMBONE,DUET,,
32-211,JUMBOS HOLIDAY,ERNST-THILO KALKE,,UETZ,TROMBONE,ENSEMBLE,,
32-212,BRAZIL,ARI BARROSO,HANS WEICHSELBAUMER,UETZ,TROMBONE,ENSEMBLE,,
32-213,TICO-TICO,ZEQUINHA ABREU,INGO LUIS,UETZ,TROMBONE,ENSEMBLE,,
32-214,HARSONARA IV,CARL SMTS,,DE HASKE MUZIEKUITGAVE BV,TROMBONE,ENSEMBLE,,
32-215,MELODIOUS ETUDES FOR PERFORMANCE,MARCO BORDOGNI,ALAN RAPH,CARL FISCHER; INC.,TROMBONE,STUDY,,
32-216,SUITE POUR TROMBONE ET PIANO,PIERRE MAX DUBOIS,,CHEZ ALPHONSE LEDUC,TROMBONE,SOLO,,
32-217,CONCERTO EN FA MINEUR,HAENDEL,ANDRE LAFOSSE,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-218,YORKSHIRE BALLAD,JAMES BARNES,,SOUTHERN MUSIC COMPANY,TROMBONE,ENSEMBLE,,
32-219,66 ETUDES IN ALL MAJOR AND MINOR KEYS,A. SLAMA,,CARL FISCHER; INC.,TROMBONE,STUDY,,
32-220,CONCERTO FOR TROMBONE AND ORCHESTRA,HOWARTH; ELGAR,,CHESTER MUSIC,TROMBONE,SOLO,,
32-221,AIR FROM SUITE NO. 3 FOR ORCHESTRA,JOHANN SEBASTIAN BACH,PATRICK MCCARTY,ENSEMBLE PUBLICATIONS; INC.,TROMBONE,ENSEMBLE,,
32-222,10 CHRISTMAS DUETS FOR TWO TINSEL TROMBONES,VARIOUS,TOMMY PEDERSON,KENDOR MUSIC; INC,TROMBONE,ENSEMBLE,,
32-223,HAWKES' TROMBONE SOLO ALBUM WITH PIANOFORTE ACCOMPANIMENT,VARIOUS,HAROLD LAYCOOK,BOOSEY & HAWKES,TROMBONE,SOLO,,
32-224,36 STUDIES FOR TROMBONE BOOK III,O. BLUME,KEITH BROWN,INTERNATIONAL MUSIC COMPANY,TROMBONE,STUDY,,
32-225,MAHLER OSTRANDER TROMBONE SOLO FROM THE MAHLER THIRD SYMPHONY (1ST MOVEMENT) TROMBONE AND PIANO,GUSTAV MAHLER,ALLEN OSTRANDER,EDITION MUSICUS,TROMBONE,SOLO,,
32-226,BALLADE FOR BASS TROMBON (OR TENOR TROMBONE); HARP AND STRING ORCHESTRA,ERIC; EWAZEN,,SOUTHERN MUSIC COMPANY,TROMBONE,SOLO,,
32-227,SONATA TROMBONE AND PIANO,HINDEMITH,,EDITION SCHOTT,TROMBONE,SOLO,,
32-228,PIECE EN MI BEMOL POUR TROMBONE ET PIANO,J. ED. BARAT,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-229,QUARTET REPERTOIRE FOR TROMBONE,VARIOUS,,RUBANK. INC.,TROMBONE,QUARTET,,
32-230,CONCERTO FOR TROMBONE,JOHANN GEORG ALBRECHTSBERGER,MICHAEL CLACK,ROSEHILL MUSIC,TROMBONE,SOLO,,
32-231,AMERICANA SUITE NO. 1,VARIOUS,RONALD C. DISHINGER,MEDICI MUSIC PRESS,TROMBONE,ENSEMBLE,,
